StartDate_id,EndDate_id,IPAddress_id,RecordedDate_id,ResponseId_id,LocationLatitude_id,LocationLongitude_id,DistributionChannel_id,UserLanguage_id,Q1_id,Q39_id,Q40_id,Q41_id,Status,Progress,Duration (in seconds),Finished,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,Q_RecaptchaScore,1_1_1,1_2_1,1_3_1,1_4_1,2_1_1,2_2_1,2_3_1,2_4_1,3_1_1,3_2_1,3_3_1,3_4_1,4_1_1,4_2_1,4_3_1,4_4_1,5_1_1,5_2_1,5_3_1,5_4_1,6_1_1,6_2_1,6_3_1,6_4_1,7_1_1,7_2_1,7_3_1,7_4_1,8_1_1,8_2_1,8_3_1,8_4_1,is_synthetic,RecordID
292ba886,bfff5ff8,3b5ec499,6b099c61,2c7b1ffe,2dedd255,c9723d51,0a58f94d,9ea02138,124ea26a,7c320737,ea125c96,23745490,0.11,99.71,3816.71,0.95,,,,,1,6.96,2.4,4.13,1.54,3.87,4.86,1.97,6.72,7.96,5.85,4.46,5.83,3.36,3.11,1.94,2.91,2.24,2.28,7.32,2.08,3.37,7.61,2.88,5.92,1.4,4.72,4.57,3.88,4.21,4.79,7.69,9.14,1,SYNTH_0005188
b591180b,785a2188,10a8b1ce,2c58e63e,d73ee50d,872caa16,9155af83,5c831eca,9ea02138,3923bcaf,0226d503,8b00d502,1b20bd8d,0.25,99.29,-2587,0.94,,,,,0.99,6.07,7.85,4.62,8.58,5.49,3.73,7.56,6.93,8.96,9.09,5.16,5.51,9.34,4.42,5.61,9.05,7.03,2,6.24,8.71,8.73,7.15,4.66,7.11,8.21,2.31,6.03,5.59,7.61,7.06,8.42,9.25,1,SYNTH_0005189
79576674,f309618e,3123dc43,ea5cfb51,794f3cc7,872caa16,162a0497,0a58f94d,9ea02138,7bdb84c9,9bb12149,ee430f9a,d3428ef7,0.16,99.5,-4414.24,1,,,,,0.92,5.58,1.39,1.75,2.55,2.33,8.34,2.09,2.09,2.66,5.45,5.3,3.52,6,1.12,4.14,2.07,2.3,2.07,2.52,1.62,2.33,1.84,2.4,4.85,7.28,2.38,2.76,1.88,2.03,1.87,7.69,6.93,1,SYNTH_0005190
a82b7b1e,0237418f,d6d9d055,e7423d4d,98a96934,7358d9f4,d71fccf1,5c831eca,9ea02138,0396b913,76199a51,6f70f198,1e191bd3,-0.47,100.33,13988.21,1.06,,,,,0.78,6.99,3.57,0.36,2.04,1.71,2.12,2.94,1.24,7.69,5.99,2.92,4.35,2.08,4.8,0.46,5.72,0.78,1.53,5.38,1.58,5.49,0.78,4.69,3.83,7.32,1.32,3.09,3.6,5.19,4.91,6.86,5.57,1,SYNTH_0005191
8de56876,785a2188,4f58a604,7160eb91,a2f7ce34,b833ea56,c0d6f6da,0a58f94d,9ea02138,7bdb84c9,d874325e,71e1681b,c2c3376c,0.25,102.87,-4271.31,0.95,,,,,1.04,4.47,7.79,4.64,8.97,5.41,4.02,8.3,6.92,8.61,8.72,4.61,5.99,8.66,5.09,6.28,8.84,7.16,1.85,6.36,9.05,8.76,6.41,4.9,6.75,7.06,1.57,6.18,5.75,8.4,7.18,7.93,9.46,1,SYNTH_0005192
292ba886,f309618e,e4d0dffa,152e42f6,26d0d233,872caa16,4926cc13,5c831eca,9ea02138,0396b913,76199a51,f9095c29,942aabb4,-0.1,99.54,-251.73,1.03,,,,,0.99,4.83,5.58,4.59,5.9,5.05,4.23,6.74,5.63,5.61,5.99,7.67,4.94,5.53,6.39,3.06,6.01,6.13,1.93,5.82,4.65,3.39,2.45,3.02,2.66,4.83,2.07,2.81,4.8,5.85,5.57,6.29,7.64,1,SYNTH_0005193
0f5812c6,2c34663f,5d9b76a5,d1f4ff8d,625f4354,b0879232,fbbccaac,5c831eca,9ea02138,b9680125,9ff54b41,88d1b9c4,fd5ea934,-0.03,100.63,-7575.18,1.02,,,,,0.89,2.8,5.06,2.81,5.97,3.73,5.49,4.42,4.48,4.75,6.62,5.05,5.31,4.3,4.73,4.32,5.23,3.99,3.65,5.54,4.01,5.61,4.19,5.06,4.79,4.55,5.1,5.82,4.22,3.9,5.15,8.6,5.72,1,SYNTH_0005194
e5ffa9b4,0e11e322,41999544,f8d78104,98a96934,b833ea56,51f75d7e,5c831eca,9ea02138,a0aac9cf,869eed1f,8b00d502,dafcfee4,-0.53,100.86,7737.5,1.06,,,,,1,2.62,6.41,3.18,1.81,3.27,2.46,3.07,2.62,1.7,2.99,2.92,4.5,2.22,2.96,3.5,3.31,1.72,1.97,5.35,2.17,1.5,3.33,0.98,5.57,2.77,2.36,0.59,3.25,2.62,3.56,1.91,6.53,1,SYNTH_0005195
e5ffa9b4,0e11e322,4f58a604,cb6c0326,9061ed18,872caa16,9155af83,5c831eca,9ea02138,3923bcaf,d9fbb1b2,600f587b,f9bfb833,-0.29,101.45,810.55,0.98,,,,,0.88,4.42,1.72,1.44,2.34,2.06,7.94,2.34,1.77,3.22,4.71,4.67,2.9,6.07,2.17,3.73,1.51,2.34,1.72,2.58,1.5,2.22,1,1.85,4.84,7.37,2.7,3.24,2.26,2.3,1.75,8.37,6.68,1,SYNTH_0005196
a82b7b1e,2c34663f,79dc270e,759989df,a1f58ce0,bddd75ca,314cb57d,0a58f94d,9ea02138,b9680125,d61358e8,b6f6e770,3700ea42,0.26,97.98,-6649.77,0.99,,,,,0.99,6.25,6.14,4.85,4.73,5.28,6.19,6.28,5.24,6.29,6.73,6.25,6.96,7.29,5.32,5.29,6.39,4.86,4.74,4.95,4.82,8.67,6.06,3.82,5.91,4.9,4.38,6.75,6.07,7.4,6.67,7.83,6.78,1,SYNTH_0005197
fde9847d,785a2188,65980338,fd7b86ef,98a96934,43af3673,51f75d7e,0a58f94d,9ea02138,3923bcaf,b86f11b2,87417b83,da78f235,-0.02,98.19,-3049.7,1.01,,,,,0.97,6.85,1.52,2.08,2.22,0.8,1.28,1.9,0.67,2.14,1.97,2.14,1.84,1.98,1.18,1.67,2.67,1.71,2.95,2.98,0.91,1.3,5.12,1.63,2.35,1.87,1.97,0.75,2.04,3.02,1.81,4.29,2.38,1,SYNTH_0005198
d3ffd27f,d9a45531,3123dc43,e826775e,113b34f0,417c18d6,fbbccaac,5c831eca,9ea02138,f9b919d0,561b146e,6148179d,f9bfb833,-0.29,102.66,-6721.77,1.05,,,,,1,6.53,1.07,4.24,1.63,3.9,5.41,2.22,7.39,7.73,5.95,3.97,6.07,4.08,2.93,1.84,1.94,1.67,1.82,8.46,1.98,2.34,8.45,2.78,5.88,1.8,4.91,3.77,4.67,4.03,4.09,8.35,9.28,1,SYNTH_0005199
b591180b,29732049,65971a1a,fd7b86ef,cc2a2a05,b833ea56,d8a20d5f,5c831eca,9ea02138,032dc16f,f74b48b9,689db19b,2512e2af,-0.06,74.2,148.97,0.39,,,,,1.02,3.91,6.95,3.77,4.74,2.27,1.67,1.65,2.66,6.07,5.04,4.09,2.72,3.24,2.98,2.03,0.84,2.68,1.86,4.17,6.81,3.62,2.67,2.63,4.54,4.67,4.99,2,3.33,1.76,1.8,8.36,5.76,1,SYNTH_0005200
fde9847d,fe1792ad,c54e759e,8a01aa8a,7825ec1c,b833ea56,51f75d7e,0a58f94d,9ea02138,59ad37b7,9ff54b41,f7c562e4,dafcfee4,-0.05,101.06,-4143.67,0.98,,,,,0.91,3.2,4.68,3.17,5.75,4.23,5.33,6.35,3.25,5.41,5.81,4.97,4.55,3.97,4.56,4.48,5.15,4.32,4.48,5.38,4.44,4.31,4.56,5.2,4.49,5.07,5.86,5.96,3.71,4.26,5.02,8.82,6.25,1,SYNTH_0005201
7064aaf8,fdf0b5fb,65971a1a,112f553e,113b34f0,3cd690ca,9224e7da,0a58f94d,9ea02138,7bdb84c9,c34b300f,71e1681b,1b20bd8d,-0.15,98.83,-9684.34,0.98,,,,,0.99,1.39,2.3,1.06,5.38,5.16,2.03,3.06,4.62,7.49,3.19,1.75,6.51,9.26,8.5,4.16,7.92,3.23,2.18,7.52,5.68,7.95,0.22,3.66,6.51,2.26,4.99,5.98,7.14,6.7,4.35,2.46,7.75,1,SYNTH_0005202
7064aaf8,a76ed859,79dc270e,6b099c61,794f3cc7,417c18d6,fbbccaac,5c831eca,9ea02138,0396b913,7c320737,d1f66074,da78f235,0.03,99.67,-13539.92,1.05,,,,,1.03,2.58,2.47,0.73,5.23,5.49,2.37,2.6,4.72,6.74,2.59,2.17,5.55,9.66,9.2,4.26,7.92,3.65,1.89,7.7,4.08,6.89,1.23,3.8,6.72,1.58,5.13,6.7,6.4,7.29,4.14,2.14,8.04,1,SYNTH_0005203
a47b57a6,9aabcdc2,20472a04,e200c5fb,0046a5e5,8408b6fb,a1cd1683,5c831eca,9ea02138,0396b913,0226d503,d1104d1e,d3428ef7,-0.01,101.86,-2082.94,0.97,,,,,0.98,3.26,2.26,3.22,2.4,3.25,2.42,5.6,2.89,2.78,2.94,2.53,2.16,6.36,3.23,2.84,3,2.6,1.88,4.58,3.11,2.8,2.94,3.75,3.96,3.56,5.19,1.77,4.05,2.61,2.94,2.06,6.04,1,SYNTH_0005204
b591180b,fac91e37,65971a1a,cb6c0326,9061ed18,322011d1,e8bf4dec,0a58f94d,9ea02138,f9b919d0,c34b300f,6148179d,67fc5b27,-0.39,101.53,6316.63,0.99,,,,,0.98,2.59,3.38,2.75,3.57,6.08,4.24,6.83,3.94,4.51,5.07,4.95,3.94,6.97,5.67,3.74,5.05,1.94,3.78,6.04,4.17,3.85,6.28,3.12,6.9,4.8,6.37,2.99,5.62,4.67,4.08,5.41,8.16,1,SYNTH_0005205
b591180b,b02796d3,5527fdef,88beefb0,d3de8ea9,2dedd255,162a0497,5c831eca,9ea02138,032dc16f,d9fbb1b2,d1104d1e,ff708c39,-0.14,102.95,2346.61,0.98,,,,,1.01,1.76,1.15,1.09,2.76,2.7,4.51,1.34,2.13,2.53,2.08,4.43,1.91,4.23,3.18,2.46,1.71,2.17,1.6,2.63,1.55,3.55,2.42,2.21,1.71,3.49,3.26,4.15,2.03,4.13,2,8.31,6.12,1,SYNTH_0005206
3315e59e,f309618e,29675926,bce46278,b4c1035b,e68cf96f,9224e7da,5c831eca,9ea02138,a0aac9cf,869eed1f,f7c562e4,67e5188c,-0.06,101.77,71563.87,1.04,,,,,1.01,3.36,3.02,3.21,0.45,2.01,3.13,3.41,2.39,4.01,5.31,3.19,3.51,2.9,2.89,5.15,2.41,2.3,2.61,5.24,3.21,4.31,3.74,4.17,4.04,2.06,5.18,0.98,4.15,4.32,3.09,2.68,9.25,1,SYNTH_0005207
a82b7b1e,33c2232c,3b5ec499,b0a303c8,794f3cc7,bf13f4e7,51f75d7e,5c831eca,9ea02138,124ea26a,0226d503,600f587b,ba3c6bbb,-0.21,102.04,-505.44,1.07,,,,,0.99,6.48,4.14,3.77,3.91,4.82,6.39,6.7,5.72,6.75,7.36,5.07,4.35,4.34,4.06,5.18,3.62,4.17,3.93,5.94,7.15,3.52,5.92,3.87,3.5,4.54,4.41,3.92,2.63,6.75,4.52,7.42,6.46,1,SYNTH_0005208
1d7eca1e,0237418f,2f79e8c0,152e42f6,318a6f0c,e70e9cbb,4926cc13,0a58f94d,9ea02138,7bdb84c9,76199a51,6acb08b8,b58ba07e,-0.31,97.61,-5179.34,0.94,,,,,0.97,7.01,1.99,4.21,2.56,4.44,5.01,2.3,7,8.43,5.67,3.8,6.08,3.51,2.39,1.54,3.26,2.03,1.99,8.29,1.6,3.27,8.04,3.13,5.64,2.2,5.36,4.58,3.88,3.23,4.15,8.71,8.9,1,SYNTH_0005209
fcc19f44,0e11e322,4f58a604,8a01aa8a,91b22859,47505430,4926cc13,0a58f94d,9ea02138,f9b919d0,7c320737,8b00d502,2e1bc97b,0.13,97.92,-949.42,1.03,,,,,0.88,4.95,1.32,2.07,2.81,1.71,8.14,2.25,2.27,2.96,5.55,5.28,2.98,5.28,2.65,3.8,1.87,1.93,2.05,2.69,1.37,1.54,2.15,2.01,4.71,6.81,2.83,2.99,1.72,1.81,1.93,8.98,7.49,1,SYNTH_0005210
d3ffd27f,b02796d3,65971a1a,bce46278,625f4354,322011d1,e8bf4dec,5c831eca,9ea02138,e670509c,b675c517,d1f66074,ff708c39,0.08,99.02,4278.26,1.04,,,,,0.99,2.72,3.44,3.03,3.43,2.96,3.07,6.06,2.51,2.43,3.39,3.84,2.18,2.75,3.29,3.23,2.92,3.5,3.03,6.82,3.3,3.59,4.27,2.79,6.28,7.25,6.15,3.14,2.95,3.33,3.26,3.07,7.97,1,SYNTH_0005211
f00bd030,3a2ff704,10a8b1ce,4c620d78,9061ed18,e70e9cbb,e7e57f2b,0a58f94d,9ea02138,124ea26a,f74b48b9,f7c562e4,b58ba07e,-0.11,102.59,2488.95,0.97,,,,,0.9,4.15,2.87,2.67,3.38,5.07,3.92,5.1,2.03,6.42,7.64,5.3,5.88,3.64,4.48,1.77,2.54,4.63,1.89,6.95,6.21,7.33,2.59,3.74,1.94,3.55,3.4,0.76,4.4,0.79,4.73,6.75,4.11,1,SYNTH_0005212
223aff55,b02796d3,79dc270e,88beefb0,7ea5981e,417c18d6,29b0e12f,0a58f94d,9ea02138,3923bcaf,561b146e,87417b83,b58ba07e,-0.06,96.96,-4902.32,0.94,,,,,0.89,7.19,9.88,3.14,5.56,4.96,3.93,5.72,5.76,5.87,6.99,3.74,4.6,6.62,6.71,3.53,6.83,3.51,4.19,8.18,7.99,7.59,3.16,5.87,7.72,4.96,7.13,6.61,7.73,3.85,3.92,8.84,6.12,1,SYNTH_0005213
fb0ea578,26f1ab4e,3123dc43,7f06b3d8,794f3cc7,417c18d6,162a0497,5c831eca,9ea02138,b9680125,f74b48b9,d1104d1e,72c3f8b4,-0.1,99.52,2278.32,1.01,,,,,0.98,6.9,1.88,4.03,1.72,4.14,5.53,1.93,6.8,8.22,5.68,4.38,6.45,4,3.4,2.29,3.53,1.69,2.22,8.17,3.26,2.71,7.88,2.96,5.61,1.9,5.55,4.33,3.9,3.43,3.75,7.25,9.6,1,SYNTH_0005214
a82b7b1e,fac91e37,5947bdb6,e7423d4d,2d1eb579,7358d9f4,d71fccf1,0a58f94d,9ea02138,b9680125,590462,f7c562e4,3700ea42,0,99.76,131289.45,0.98,,,,,1.04,0.74,8.69,3.36,6.91,2.02,6.51,1.46,2.64,6.12,1.32,4.23,1.53,2.83,2.53,7.29,1.77,2.81,3.92,4.68,3.35,6.1,3.31,2.78,7.61,2.59,1.91,5.04,3.22,3.53,4.59,2.18,4.75,1,SYNTH_0005215
8929090e,d9a45531,3123dc43,e7423d4d,98a96934,b0879232,d71fccf1,0a58f94d,9ea02138,f9b919d0,f60d4f37,2fad5aa3,da78f235,0.11,99.19,10943.3,1.02,,,,,0.99,2.75,3.96,3.09,3.18,2.74,3.16,5.89,3.32,3.02,3.9,2.11,2.42,6.14,3.08,2.96,2.84,2.43,1.87,3.88,4.18,2.79,2.49,4.35,4.4,3.3,4.54,1.9,3.79,3.01,2.86,1.61,5.78,1,SYNTH_0005216
fcc19f44,3a2ff704,931adb91,4c620d78,7825ec1c,872caa16,d887e242,5c831eca,9ea02138,032dc16f,d9fbb1b2,87417b83,e61face0,0.04,99.18,6359.16,1.02,,,,,0.98,2.39,2.23,0.75,6.05,3.17,3.33,5.09,2.26,3.52,3.28,7.69,3.88,5.74,1.38,2.71,7.74,1.53,3.21,8.04,10.77,8.23,2.87,2.13,1.57,5.31,3.79,5.51,2.06,4.89,6.04,6.8,7.78,1,SYNTH_0005217
7c6d8ad0,0237418f,65971a1a,d1f4ff8d,113b34f0,43af3673,314cb57d,5c831eca,9ea02138,b9680125,d9fbb1b2,8b00d502,67e5188c,0.13,99.31,-11037.53,1.02,,,,,0.9,2.84,4.57,2.77,6.26,4.34,5.02,5.65,4.32,5.53,5.67,4.99,4.98,4.25,4.83,4.21,5.05,4.07,4.09,4.56,4.75,6.07,3.83,5.03,4.89,4.97,5.03,5.01,4.2,3.63,4.92,8.92,6.01,1,SYNTH_0005218
223aff55,f74ba5a7,e4d0dffa,7f06b3d8,ff953159,e68cf96f,9224e7da,5c831eca,9ea02138,7bdb84c9,d9fbb1b2,6f70f198,72c3f8b4,0.12,97.98,-8209.13,0.98,,,,,1.01,0.62,5.41,0.94,5.03,1.87,6.18,2.77,3.06,4.39,2.71,1,0.32,1.89,5.13,1.08,2.93,1.03,1.26,6.83,1.68,8.02,6.65,0.92,7.66,2.77,4.55,5.24,7.32,3.27,5.15,5.17,9.94,1,SYNTH_0005219
7064aaf8,33c2232c,fe3c307c,2c58e63e,727de8da,47505430,9155af83,0a58f94d,9ea02138,f9b919d0,b675c517,d1104d1e,e61face0,-0.1,99.7,2254.3,1.03,,,,,1,7.33,2.04,3.58,1.6,4.03,4.79,2.26,7.08,8.05,6.42,3.77,5.33,4.24,3.12,1.58,2.98,1.65,2.22,8.04,1.52,2.79,7.83,2.71,6.28,2.18,4.84,4.07,4.95,3.62,3.68,8.05,8.52,1,SYNTH_0005220
f00bd030,1508c313,931adb91,8a01aa8a,7ea5981e,3cd690ca,29b0e12f,5c831eca,9ea02138,0396b913,d874325e,020cc613,942aabb4,-0.14,99.82,-402.24,1,,,,,0.99,2.98,3.3,3,2.56,3.32,2.67,5.4,3.21,3.47,2.99,1.84,2.35,6.13,2.78,2.92,3.41,3.04,1.62,4.13,4.61,2.96,3.27,3.82,3.69,3.66,4.49,2.86,4.41,2.9,2.79,1.84,6.15,1,SYNTH_0005221
79576674,9405777e,3123dc43,7160eb91,a2f7ce34,2dedd255,29b0e12f,0a58f94d,9ea02138,b9680125,590462,020cc613,1e191bd3,-0.14,98.53,8027.48,1,,,,,0.89,5.35,1.94,3.21,2.97,4.51,4.01,5.53,1.73,6,8.2,5.71,5.28,4.27,5.35,2.29,1.98,5.62,1.66,7.59,6.68,6.6,2.35,4.18,2.72,2.62,4.53,0.73,3.73,0.86,5.62,7.16,4.19,1,SYNTH_0005222
d6bf1241,0e11e322,65971a1a,ea5cfb51,2c7b1ffe,b0879232,c0d6f6da,0a58f94d,9ea02138,e670509c,5c7853b0,2fad5aa3,f9bfb833,0.13,101.47,3769.99,0.99,,,,,0.99,5.65,1.84,2.18,2.77,1.42,1.1,1.97,0.39,1.96,2.64,2.65,1.52,2.84,0.35,1.97,2.59,2.1,3.09,2.73,1.2,2,5,1.43,1.76,1.87,2.55,0.88,1.69,3.13,2.12,4.53,2.2,1,SYNTH_0005223
b591180b,42bcfe07,3f6a3f7d,b0a303c8,ff953159,b833ea56,314cb57d,0a58f94d,9ea02138,e670509c,10344dc1,b9b38fab,6275878b,0.35,100.39,5855.79,1.01,,,,,0.89,1.77,4.8,2.13,5.69,3.04,2.8,5.42,4.82,6.02,6.66,6.37,1.67,6.01,2.32,0.79,0.46,1.81,2.13,2.17,1.57,3.21,0.99,2.44,3.43,5.88,1.6,5.03,5.55,2.18,4.74,9.81,5.7,1,SYNTH_0005224
7064aaf8,9aabcdc2,fe3c307c,c5392f82,79a47cdb,322011d1,d8a20d5f,5c831eca,9ea02138,a0aac9cf,9bb12149,8b00d502,3700ea42,0.12,98.5,59643.12,1.01,,,,,0.99,2.37,2.51,3.13,0.72,1.7,3.02,2.84,3.31,3.51,4.97,3.03,3.38,2.81,2.86,5.13,1.63,1.88,2.81,5.36,4.68,2.23,2.61,4.35,4.01,1.47,5.19,0.86,3.59,5.39,2.76,1.33,8.99,1,SYNTH_0005225
a82b7b1e,26f1ab4e,41999544,88beefb0,625f4354,e70e9cbb,4926cc13,0a58f94d,9ea02138,0396b913,869eed1f,f7c562e4,23745490,0.18,100.31,131289.45,0.96,,,,,1,0.91,9.23,3.22,6.86,2.15,7.81,2.08,1.53,5.58,1.1,3.62,2.15,2.85,2.59,8.32,1.53,2.69,4.31,4.89,3.02,7.09,3.07,3.12,7.71,3.46,1.58,5.38,3.57,2.48,4.73,2.61,5.19,1,SYNTH_0005226
d4cfd96b,9aabcdc2,4f58a604,4c620d78,9061ed18,b0879232,d71fccf1,5c831eca,9ea02138,7bdb84c9,561b146e,b6f6e770,b3090c0d,-0.19,100.75,-4697.76,0.97,,,,,0.79,7,3.55,0.89,1.35,1.39,1.53,2.6,1.31,6.66,6.69,3.01,4.53,1.67,5.27,1.28,6.5,1.18,0.78,4.63,2.52,4.81,0.91,4.79,2.68,7.91,0.55,2.5,4.57,5.15,5.15,6.96,6.37,1,SYNTH_0005227
602b304f,b02796d3,5527fdef,ea5cfb51,98a96934,8408b6fb,c9723d51,5c831eca,9ea02138,e670509c,31e93848,f9095c29,c2c3376c,-0.08,100.15,-13468.54,1.01,,,,,0.96,5.13,8.31,4.68,9.43,6,3.98,7.71,6.8,9.14,9.35,5.14,5.8,8.6,5.29,6.6,8.86,7.19,2.11,5.93,10.18,9.29,7.01,4.73,6.84,7.64,2.04,5.82,5.66,8.92,6.82,8.26,9.35,1,SYNTH_0005228
a47b57a6,f74ba5a7,5527fdef,c5392f82,7ea5981e,43af3673,314cb57d,5c831eca,9ea02138,f9b919d0,c2c71f01,d1f66074,dafcfee4,-0.17,97.93,91580.22,1.03,,,,,1.01,3.04,3.5,2.94,1.34,2.28,2.44,2.58,2.23,2.57,4.74,3.15,3.31,3.04,2.69,4.95,1.52,2.37,2.9,4.58,4.22,3.65,2.7,3.79,4.08,2.2,5.35,0.98,3.68,5.62,2.91,1.72,9.24,1,SYNTH_0005229
7c6d8ad0,bfff5ff8,4f58a604,e826775e,9061ed18,47505430,a1cd1683,5c831eca,9ea02138,b9680125,7c320737,f7c562e4,c2c3376c,-0.2,102.03,-3545.32,1.05,,,,,0.99,3.19,4.16,2.75,2.97,3.6,3.11,6.01,3.14,2.6,3.36,4.08,1.76,3.08,2.89,3.09,2.63,2.99,2.69,7.72,3.45,2.32,3.83,3.17,5.74,7.58,5.83,3.02,3.07,2.46,3.04,2.74,7.82,1,SYNTH_0005230
79576674,a76ed859,4f58a604,e200c5fb,b8fd5449,bddd75ca,0a227c5d,5c831eca,9ea02138,b9680125,7c320737,020cc613,67fc5b27,0.29,102.69,-2019.68,0.98,,,,,0.98,3.05,5.67,2.61,1.71,2.71,2.63,2.54,3.29,1.41,3.29,3.24,4.72,3.09,3.33,2.47,2.88,0.78,1.53,5.15,3.78,2.05,3.84,1.51,5.7,2.62,1.54,1.66,2.57,3.2,3.19,3.41,5.96,1,SYNTH_0005231
602b304f,fac91e37,20472a04,c5392f82,d3de8ea9,b0d70f66,4926cc13,0a58f94d,9ea02138,59ad37b7,f60d4f37,88d1b9c4,2512e2af,0.22,97.66,-966.47,0.98,,,,,0.88,2.58,4.78,3.02,6.15,3.97,5.43,5.03,4.75,4.49,5.95,5.01,5.64,4.02,5.68,4.16,4.38,4.17,3.87,4.92,3.3,5.62,4.77,4.59,5.39,4.49,5.1,6.07,3.79,3.46,4.87,8.44,5.86,1,SYNTH_0005232
8929090e,3a2ff704,c54e759e,b4e8b180,91b22859,322011d1,fbbccaac,5c831eca,9ea02138,0396b913,977b6be7,87417b83,67fc5b27,0.07,74.2,8206.44,0.39,,,,,0.99,3.39,6.79,3.05,3.57,1.9,1.89,1.63,3.81,6.39,4.59,3.97,3.02,3.48,2.71,1.88,0.76,2.75,1.88,3.81,7.37,3.71,2.91,3.05,5.05,4.34,4.65,2.2,2.68,2.03,1.75,7.76,6.12,1,SYNTH_0005233
733580c0,9aabcdc2,931adb91,2a0cd7c6,0046a5e5,872caa16,4926cc13,5c831eca,9ea02138,a0aac9cf,8e157bab,689db19b,ae237319,-0.33,100.98,-13394.11,1.01,,,,,0.99,6.04,3.01,4.16,4.28,5.12,6.56,5.92,4.53,5.83,7.3,4.6,4.04,4.02,4.03,5.27,4.21,3.75,4.37,5.9,6.43,3.96,4.37,4,4.2,4.6,3.68,3.78,3.26,7.15,3.98,6.76,6.9,1,SYNTH_0005234
716fce30,f74ba5a7,65971a1a,2c58e63e,ff953159,7358d9f4,9155af83,0a58f94d,9ea02138,a0aac9cf,70190dfc,f9095c29,f9bfb833,-0.32,102.64,4956.99,0.94,,,,,0.99,2.12,1.41,1.55,6.09,2.84,2.91,4.78,1.88,3.82,2.36,7.98,3.85,6.72,0.13,2.77,8.1,1,2.97,8.24,9.76,8.51,3.29,2.13,2.19,5.59,3.9,6.21,2.22,5.72,6.12,6.9,7.92,1,SYNTH_0005235
e5ffa9b4,42bcfe07,fe3c307c,cb6c0326,a1f58ce0,47505430,a1cd1683,5c831eca,9ea02138,032dc16f,d61358e8,d1f66074,67e5188c,0.21,98.73,-4235.41,1,,,,,1.03,6.91,6.74,5.24,4.69,4.85,6.28,5.89,4.52,6.05,5.69,5.69,7.08,7.2,5.05,6.15,6.99,5.07,4.9,4.99,5.12,8.22,5.71,3.6,5.92,5.16,4.78,5.26,5.97,7.99,6.9,7.79,7.02,1,SYNTH_0005236
d6bf1241,2c34663f,41999544,e826775e,0046a5e5,7358d9f4,4926cc13,0a58f94d,9ea02138,032dc16f,76199a51,b6f6e770,f550c919,-0.25,102.96,9792.89,1.03,,,,,0.91,2,4.81,2.1,6.2,3.25,3,4.65,5.36,5.7,7.56,5.85,1.58,6.48,2.54,0.85,1.29,1.35,2.27,2.31,2.45,3.82,0.8,1.8,3.13,6.1,2.93,5.24,5.11,1.29,4.69,9,6.12,1,SYNTH_0005237
3f1b1d6a,3a2ff704,10a8b1ce,21e2ac4f,2d1eb579,8408b6fb,4926cc13,5c831eca,9ea02138,7bdb84c9,869eed1f,600f587b,da78f235,-0.01,102.25,-6280.99,1.03,,,,,0.99,5.09,4.53,4.36,7.61,6.17,7.13,6.59,5.3,5.19,6.56,7.26,5.77,7.06,4.67,4.97,5.83,6.63,4.94,6.5,5.93,6.4,6.81,5.1,5.12,5.66,6.37,5.23,5.46,5.27,4.81,6.81,6.13,1,SYNTH_0005238
0f5812c6,b02796d3,29675926,2a0cd7c6,cc2a2a05,417c18d6,9224e7da,0a58f94d,9ea02138,032dc16f,8e157bab,b9b38fab,d3428ef7,-0.17,98.73,-6997.21,0.86,,,,,0.74,2.39,6.84,0.89,2.57,1.86,4.71,5.78,3.93,3.1,3.13,2.65,3.49,2.15,1.86,1.78,5.95,3.38,0.84,2.13,3,1.95,3,2.14,3.26,4.43,5.27,2.22,2.86,5.99,1.79,1.7,7.17,1,SYNTH_0005239
fde9847d,0e11e322,2f79e8c0,fd7b86ef,d5ab3ed0,43af3673,0a227c5d,0a58f94d,9ea02138,a0aac9cf,f74b48b9,d1104d1e,b58ba07e,-0.09,100.24,638.71,1.04,,,,,0.91,3.73,4.64,1.76,4.41,7.39,4.95,2.96,7.85,7.69,7.64,4.43,2.14,4.44,6.37,2.05,2.25,3.34,2.29,6.18,4.17,5.7,6.08,1.95,2.06,3.94,4.32,2.78,3.84,4.72,3.07,6.42,6.97,1,SYNTH_0005240
fde9847d,26f1ab4e,3b5ec499,8417899c,ff953159,e70e9cbb,fbbccaac,5c831eca,9ea02138,b9680125,d874325e,6acb08b8,1e191bd3,0.06,98.32,3335.44,1.05,,,,,0.99,5.6,4.78,4.83,6.34,4.76,3.19,7.06,4.96,6.34,6.26,7.25,5.5,7.1,7.34,3.49,6.54,5.69,1.94,5.38,5.27,4.31,2.3,2.55,2.62,4.91,1.36,3.12,4.93,6.35,4.59,6.7,7.89,1,SYNTH_0005241
fcc19f44,722e73bd,5947bdb6,2a0cd7c6,79a47cdb,b0879232,314cb57d,0a58f94d,9ea02138,f9b919d0,5c7853b0,8b00d502,942aabb4,-0.16,98.24,749.03,0.99,,,,,0.98,2.17,3.23,3.42,2.95,3.36,3.03,6.74,2.74,2.98,2.96,3.73,1.96,2.15,3.27,3.33,2.97,2.47,2.78,7.06,3.21,3.46,3.8,2.48,6,6.79,5.91,2.87,1.94,3.16,2.9,2.7,7.52,1,SYNTH_0005242
